task_type,trial_number,stimulus,word,color,num1,num2,correct_answer,response,reaction_time,reaction_time_from_onset,correct,event,page,time_ms
Baseline,,,,,,,,,,,,baseline_start,,0
Baseline,,,,,,,,,,,,signal_check_start,,0
Baseline,,,,,,,,,,,,eyes_open_start,,10005
Baseline,,,,,,,,,,,,blinks_start,,70012
Baseline,,,,,,,,,,,,blink_1,,72637
Baseline,,,,,,,,,,,,blink_2,,76660
Baseline,,,,,,,,,,,,blink_3,,80676
Baseline,,,,,,,,,,,,blink_4,,84691
Baseline,,,,,,,,,,,,blink_5,,88706
Baseline,,,,,,,,,,,,h_move_start,,90114
Baseline,,,,,,,,,,,,h_move_step1,,90127
Baseline,,,,,,,,,,,,h_move_step2,,93880
Baseline,,,,,,,,,,,,h_move_step3,,97638
Baseline,,,,,,,,,,,,h_move_step4,,101395
Baseline,,,,,,,,,,,,v_move_start,,105152
Baseline,,,,,,,,,,,,v_move_step1,,105152
Baseline,,,,,,,,,,,,v_move_step2,,108909
Baseline,,,,,,,,,,,,v_move_step3,,112666
Baseline,,,,,,,,,,,,v_move_step4,,116424
Baseline,,,,,,,,,,,,eyes_closed_start,,120181
Baseline,,,,,,,,,,,,baseline_end,,182214
Stroop A,1,yellow_red,VÀNG,red,,,,c,1019,1269,False,,,
Stroop A,2,red_yellow,ĐỎ,yellow,,,,m,818,1068,True,,,
Stroop A,3,green_red,XANH LÁ,red,,,,c,270,520,False,,,
Stroop A,4,green_green,XANH LÁ,green,,,,c,391,641,True,,,
Stroop A,5,red_red,ĐỎ,red,,,,m,481,731,True,,,
Stroop A,6,blue_blue,XANH DƯƠNG,blue,,,,c,500,750,True,,,
Stroop A,7,blue_blue,XANH DƯƠNG,blue,,,,c,204,454,True,,,
Stroop A,8,blue_red,XANH DƯƠNG,red,,,,c,376,626,False,,,
Stroop A,9,blue_yellow,XANH DƯƠNG,yellow,,,,timeout,2000,2250,False,,,
Stroop A,10,yellow_green,VÀNG,green,,,,c,392,642,True,,,
Stroop A,11,red_red,ĐỎ,red,,,,m,188,438,True,,,
Stroop A,12,red_red,ĐỎ,red,,,,m,296,546,True,,,
Stroop A,13,red_green,ĐỎ,green,,,,c,464,714,True,,,
Stroop A,14,green_green,XANH LÁ,green,,,,c,291,541,True,,,
Stroop A,15,yellow_blue,VÀNG,blue,,,,c,495,745,True,,,
Stroop A,16,yellow_yellow,VÀNG,yellow,,,,m,201,451,True,,,
Stroop A,17,blue_green,XANH DƯƠNG,green,,,,c,423,673,True,,,
Stroop A,18,yellow_yellow,VÀNG,yellow,,,,m,135,385,True,,,
Stroop A,19,green_green,XANH LÁ,green,,,,c,419,669,True,,,
Stroop A,20,green_blue,XANH LÁ,blue,,,,c,241,491,True,,,
Stroop A,21,blue_blue,XANH DƯƠNG,blue,,,,c,220,470,True,,,
Stroop A,22,green_yellow,XANH LÁ,yellow,,,,m,620,870,True,,,
Stroop A,23,yellow_yellow,VÀNG,yellow,,,,m,208,458,True,,,
Stroop A,24,red_blue,ĐỎ,blue,,,,c,266,516,True,,,
Stroop A,25,green_red,XANH LÁ,red,,,,m,467,717,True,,,
Stroop A,26,green_green,XANH LÁ,green,,,,c,159,409,True,,,
Stroop A,27,blue_red,XANH DƯƠNG,red,,,,m,160,410,True,,,
Stroop A,28,yellow_yellow,VÀNG,yellow,,,,m,345,595,True,,,
Stroop A,29,green_yellow,XANH LÁ,yellow,,,,m,487,737,True,,,
Stroop A,30,blue_blue,XANH DƯƠNG,blue,,,,c,108,358,True,,,
Stroop A,31,yellow_red,VÀNG,red,,,,m,286,536,True,,,
Stroop A,32,yellow_yellow,VÀNG,yellow,,,,m,355,605,True,,,
Stroop A,33,red_red,ĐỎ,red,,,,m,246,496,True,,,
Stroop A,34,green_green,XANH LÁ,green,,,,c,174,424,True,,,
Stroop A,35,green_blue,XANH LÁ,blue,,,,c,187,437,True,,,
Stroop A,36,blue_yellow,XANH DƯƠNG,yellow,,,,m,418,668,True,,,
Stroop A,37,red_blue,ĐỎ,blue,,,,c,481,731,True,,,
Stroop A,38,red_red,ĐỎ,red,,,,m,192,442,True,,,
Stroop A,39,yellow_blue,VÀNG,blue,,,,c,331,581,True,,,
Stroop A,40,yellow_yellow,VÀNG,yellow,,,,m,259,509,True,,,
Stroop A,41,blue_blue,XANH DƯƠNG,blue,,,,c,245,495,True,,,
Stroop A,42,yellow_green,VÀNG,green,,,,c,432,682,True,,,
Stroop A,43,red_red,ĐỎ,red,,,,m,245,495,True,,,
Stroop A,44,red_green,ĐỎ,green,,,,m,136,386,False,,,
Stroop A,45,red_yellow,ĐỎ,yellow,,,,timeout,2000,2250,False,,,
Stroop A,46,green_green,XANH LÁ,green,,,,c,293,543,True,,,
Stroop A,47,blue_green,XANH DƯƠNG,green,,,,c,238,488,True,,,
Stroop A,48,blue_blue,XANH DƯƠNG,blue,,,,c,265,515,True,,,
Stroop A,49,green_blue,XANH LÁ,blue,,,,c,238,488,True,,,
Stroop A,50,red_red,ĐỎ,red,,,,m,201,451,True,,,
Stroop A,51,green_green,XANH LÁ,green,,,,c,275,525,True,,,
Stroop A,52,red_red,ĐỎ,red,,,,m,255,505,True,,,
Stroop A,53,blue_red,XANH DƯƠNG,red,,,,m,282,532,True,,,
Stroop A,54,red_yellow,ĐỎ,yellow,,,,m,532,782,True,,,
Stroop A,55,red_green,ĐỎ,green,,,,c,338,588,True,,,
Stroop A,56,yellow_blue,VÀNG,blue,,,,m,115,365,False,,,
Stroop A,57,blue_green,XANH DƯƠNG,green,,,,c,208,458,True,,,
Stroop A,58,blue_yellow,XANH DƯƠNG,yellow,,,,c,233,483,False,,,
Stroop A,59,yellow_yellow,VÀNG,yellow,,,,m,385,635,True,,,
Stroop A,60,yellow_red,VÀNG,red,,,,m,183,433,True,,,
Stroop A,61,green_yellow,XANH LÁ,yellow,,,,m,401,651,True,,,
Stroop A,62,blue_blue,XANH DƯƠNG,blue,,,,c,250,500,True,,,
Stroop A,63,red_red,ĐỎ,red,,,,m,236,486,True,,,
Stroop A,64,blue_blue,XANH DƯƠNG,blue,,,,c,407,657,True,,,
Stroop A,65,yellow_yellow,VÀNG,yellow,,,,m,297,547,True,,,
