task_type,trial_number,stimulus,word,color,num1,num2,correct_answer,response,reaction_time,reaction_time_from_onset,correct,event,page,time_ms
Baseline,,,,,,,,,,,,baseline_start,,0
Baseline,,,,,,,,,,,,signal_check_start,,0
Baseline,,,,,,,,,,,,eyes_open_start,,10000
Baseline,,,,,,,,,,,,blinks_start,,70008
Baseline,,,,,,,,,,,,blink_1,,72624
Baseline,,,,,,,,,,,,blink_2,,76647
Baseline,,,,,,,,,,,,blink_3,,80663
Baseline,,,,,,,,,,,,blink_4,,84678
Baseline,,,,,,,,,,,,blink_5,,88694
Baseline,,,,,,,,,,,,h_move_start,,90102
Baseline,,,,,,,,,,,,h_move_step1,,90111
Baseline,,,,,,,,,,,,h_move_step2,,93867
Baseline,,,,,,,,,,,,h_move_step3,,97625
Baseline,,,,,,,,,,,,h_move_step4,,101382
Baseline,,,,,,,,,,,,v_move_start,,105140
Baseline,,,,,,,,,,,,v_move_step1,,105140
Baseline,,,,,,,,,,,,v_move_step2,,108896
Baseline,,,,,,,,,,,,v_move_step3,,112654
Baseline,,,,,,,,,,,,v_move_step4,,116411
Baseline,,,,,,,,,,,,eyes_closed_start,,120168
Baseline,,,,,,,,,,,,baseline_end,,182184
Fairy Tale,,,,,,,,,,,,task_start,,0
Fairy Tale,,,,,,,,,,,,page_view,1,42
Fairy Tale,,,,,,,,,,,,page_view,2,36279
Fairy Tale,,,,,,,,,,,,page_view,3,68343
Fairy Tale,,,,,,,,,,,,page_view,4,81831
Fairy Tale,,,,,,,,,,,,page_view,5,130546
Fairy Tale,,,,,,,,,,,,page_view,6,153831
Fairy Tale,,,,,,,,,,,,page_view,7,173770
Fairy Tale,,,,,,,,,,,,task_end,7,180005
Passive Video,,,,,,,,,,,,task_start:video,,0
Passive Video,,,,,,,,,,,,task_end,,180105
CPT-X,1,X,,,,,,c,801,,True,,,
CPT-X,2,K,,,,,,space,525,,True,,,
CPT-X,3,O,,,,,,space,419,,True,,,
CPT-X,4,S,,,,,,space,401,,True,,,
CPT-X,5,X,,,,,,c,374,,True,,,
CPT-X,6,X,,,,,,space,285,,False,,,
CPT-X,7,B,,,,,,space,362,,True,,,
CPT-X,8,X,,,,,,c,373,,True,,,
CPT-X,9,X,,,,,,c,380,,True,,,
CPT-X,10,D,,,,,,space,518,,True,,,
CPT-X,11,F,,,,,,space,403,,True,,,
CPT-X,12,E,,,,,,space,346,,True,,,
CPT-X,13,X,,,,,,space,294,,False,,,
CPT-X,14,V,,,,,,none,,,False,,,
CPT-X,15,R,,,,,,space,313,,True,,,
CPT-X,16,X,,,,,,c,409,,True,,,
CPT-X,17,V,,,,,,space,324,,True,,,
CPT-X,18,X,,,,,,c,379,,True,,,
CPT-X,19,B,,,,,,space,409,,True,,,
CPT-X,20,O,,,,,,space,415,,True,,,
CPT-X,21,D,,,,,,space,313,,True,,,
CPT-X,22,X,,,,,,c,256,,True,,,
CPT-X,23,N,,,,,,space,769,,True,,,
CPT-X,24,N,,,,,,c,486,,False,,,
CPT-X,25,X,,,,,,space,392,,False,,,
CPT-X,26,O,,,,,,space,797,,True,,,
CPT-X,27,S,,,,,,c,326,,False,,,
CPT-X,28,X,,,,,,c,747,,True,,,
CPT-X,29,F,,,,,,space,335,,True,,,
CPT-X,30,X,,,,,,c,527,,True,,,
CPT-X,31,X,,,,,,c,461,,True,,,
CPT-X,32,R,,,,,,space,377,,True,,,
CPT-X,33,G,,,,,,space,441,,True,,,
CPT-X,34,O,,,,,,space,363,,True,,,
CPT-X,35,X,,,,,,c,368,,True,,,
CPT-X,36,J,,,,,,space,323,,True,,,
CPT-X,37,R,,,,,,space,485,,True,,,
CPT-X,38,N,,,,,,space,443,,True,,,
CPT-X,39,F,,,,,,space,386,,True,,,
CPT-X,40,A,,,,,,space,326,,True,,,
CPT-X,41,A,,,,,,space,301,,True,,,
CPT-X,42,N,,,,,,space,319,,True,,,
CPT-X,43,O,,,,,,space,287,,True,,,
CPT-X,44,B,,,,,,space,331,,True,,,
CPT-X,45,T,,,,,,space,313,,True,,,
CPT-X,46,T,,,,,,space,294,,True,,,
CPT-X,47,G,,,,,,space,272,,True,,,
CPT-X,48,P,,,,,,space,284,,True,,,
CPT-X,49,M,,,,,,space,329,,True,,,
CPT-X,50,D,,,,,,space,350,,True,,,
CPT-X,51,X,,,,,,space,242,,False,,,
CPT-X,52,X,,,,,,c,344,,True,,,
CPT-X,53,Z,,,,,,space,386,,True,,,
CPT-X,54,F,,,,,,space,334,,True,,,
CPT-X,55,M,,,,,,space,455,,True,,,
CPT-X,56,U,,,,,,space,299,,True,,,
CPT-X,57,L,,,,,,space,412,,True,,,
CPT-X,58,T,,,,,,space,337,,True,,,
CPT-X,59,M,,,,,,space,306,,True,,,
CPT-X,60,F,,,,,,space,300,,True,,,
CPT-X,61,X,,,,,,c,384,,True,,,
CPT-X,62,G,,,,,,space,274,,True,,,
CPT-X,63,K,,,,,,space,436,,True,,,
CPT-X,64,X,,,,,,c,355,,True,,,
CPT-X,65,X,,,,,,c,420,,True,,,
CPT-X,66,F,,,,,,space,344,,True,,,
CPT-X,67,H,,,,,,space,302,,True,,,
CPT-X,68,N,,,,,,space,327,,True,,,
CPT-X,69,X,,,,,,c,371,,True,,,
CPT-X,70,B,,,,,,space,276,,True,,,
CPT-X,71,M,,,,,,space,374,,True,,,
CPT-X,72,U,,,,,,space,397,,True,,,
CPT-X,73,X,,,,,,space,234,,False,,,
CPT-X,74,X,,,,,,c,400,,True,,,
CPT-X,75,U,,,,,,space,424,,True,,,
CPT-X,76,X,,,,,,c,468,,True,,,
CPT-X,77,P,,,,,,space,369,,True,,,
CPT-X,78,X,,,,,,c,356,,True,,,
CPT-X,79,P,,,,,,space,361,,True,,,
CPT-X,80,X,,,,,,c,359,,True,,,
CPT-X,81,X,,,,,,c,364,,True,,,
CPT-X,82,X,,,,,,c,384,,True,,,
CPT-X,83,L,,,,,,space,392,,True,,,
CPT-X,84,E,,,,,,space,444,,True,,,
CPT-X,85,Z,,,,,,space,471,,True,,,
CPT-X,86,N,,,,,,space,359,,True,,,
CPT-X,87,K,,,,,,space,452,,True,,,
CPT-X,88,H,,,,,,space,460,,True,,,
CPT-X,89,G,,,,,,space,377,,True,,,
