Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07493352,00061552,07723392,00001682,00002223
07493480,00061548,07722672,00001677,00002219
07493368,00061546,07723320,00001677,00002221
07493072,00061543,07723120,00001677,00002221
07493040,00061533,07723208,00001677,00002219
07492880,00061537,07722848,00001676,00002218
07493216,00061531,07722680,00001674,00002217
07493032,00061533,07723048,00001676,00002220
07492984,00061541,07722704,00001676,00002218
07492856,00061540,07723168,00001673,00002216
07492960,00061552,07722608,00001673,00002217
07493040,00061555,07722904,00001678,00002217
07492856,00061565,07722880,00001676,00002217
07492664,00061563,07722584,00001677,00002220
07492704,00061561,07722584,00001679,00002216
07492696,00061557,07722104,00001678,00002217
07493112,00061557,07722656,00001677,00002221
07492688,00061556,07722528,00001677,00002218
07492504,00061546,07722624,00001675,00002221
07492296,00061536,07722280,00001679,00002217
07492512,00061532,07722288,00001673,00002218
07492752,00061514,07722680,00001678,00002223
07492720,00061508,07722944,00001674,00002215
07492792,00061493,07722768,00001676,00002220
07492624,00061499,07722640,00001677,00002222
07492600,00061493,07722360,00001676,00002218
07492856,00061489,07722448,00001677,00002221
07492464,00061500,07722536,00001680,00002218
07492760,00061487,07722544,00001677,00002222
07492360,00061496,07722328,00001677,00002222
07492344,00061500,07722120,00001676,00002219
07492640,00061504,07722624,00001678,00002222
07492528,00061504,07722456,00001677,00002221
07491928,00061514,07722464,00001677,00002223
07492024,00061500,07722136,00001681,00002222
07491960,00061498,07721696,00001676,00002222
07492120,00061493,07722136,00001677,00002222
07492368,00061478,07722352,00001678,00002221
07492256,00061463,07722528,00001680,00002222
07492304,00061440,07721960,00001678,00002225
07492160,00061428,07721832,00001678,00002223
07492200,00061405,07722144,00001679,00002223
07491600,00061386,07721688,00001678,00002224
07491584,00061352,07722008,00001674,00002222
07491744,00061322,07721600,00001678,00002222
07492160,00061269,07721368,00001674,00002219
07491768,00061211,07722008,00001673,00002218
07491616,00061182,07721640,00001675,00002218
07491504,00061131,07721616,00001673,00002215
07491344,00061110,07721184,00001674,00002213
07491608,00061084,07721568,00001673,00002210
07491592,00061060,07721968,00001674,00002209
07491408,00061038,07721992,00001669,00002214
07491328,00061020,07721824,00001670,00002212
07491544,00060999,07721440,00001671,00002209
07491496,00060980,07721216,00001673,00002208
07491344,00060974,07721368,00001669,00002206
07491224,00060976,07721192,00001668,00002209
07491184,00060974,07721400,00001668,00002209
07490992,00060988,07721256,00001669,00002209
07491376,00061003,07721360,00001670,00002208
07491160,00061002,07721512,00001672,00002210
07491008,00061017,07721312,00001670,00002208
07490792,00061028,07721312,00001669,00002210
07490808,00061024,07720800,00001669,00002209
07490752,00061029,07721184,00001674,00002210
07490824,00061024,07721088,00001671,00002211
07490952,00061026,07720976,00001672,00002213
07490984,00061030,07720992,00001675,00002212
07490792,00061041,07721096,00001671,00002209
07491048,00061040,07721464,00001671,00002212
07490800,00061046,07721432,00001673,00002210
07490880,00061041,07721192,00001674,00002208
07490648,00061042,07720968,00001671,00002210
07490840,00061039,07720744,00001671,00002207
07490648,00061047,07721232,00001671,00002211
07490528,00061062,07721208,00001675,00002212
07490504,00061067,07720752,00001676,00002213
07490512,00061069,07720848,00001675,00002210
07490528,00061077,07720440,00001676,00002215
07490776,00061080,07720912,00001673,00002211
07490528,00061094,07720600,00001672,00002212
07490528,00061121,07721208,00001675,00002216
07490224,00061139,07720792,00001680,00002216
07490616,00061175,07720448,00001675,00002214
07490848,00061216,07720880,00001676,00002214
07490552,00061254,07720856,00001676,00002214
07490528,00061276,07720608,00001673,00002216
07490264,00061291,07720368,00001677,00002217
07489944,00061316,07720704,00001676,00002219
07489992,00061366,07720784,00001678,00002220
07489688,00061422,07720664,00001678,00002224
07490048,00061485,07720720,00001678,00002224
