Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06539928,00066782,06769824,00002102,00002881
06539648,00066747,06769448,00002101,00002878
06539904,00066718,06768896,00002100,00002872
06540024,00066679,06770000,00002100,00002868
06539600,00066640,06770728,00002097,00002865
06539856,00066600,06770904,00002096,00002865
06539720,00066566,06771216,00002098,00002862
06539704,00066536,06771824,00002095,00002858
06539752,00066502,06772280,00002095,00002859
06539528,00066482,06772640,00002098,00002858
06539632,00066448,06772112,00002094,00002859
06539448,00066428,06772208,00002096,00002854
06539320,00066400,06772688,00002094,00002857
06539768,00066380,06772360,00002095,00002854
06539624,00066362,06772576,00002092,00002854
06539272,00066340,06772288,00002092,00002851
06539304,00066321,06771680,00002095,00002851
06539304,00066312,06771528,00002089,00002849
06539152,00066296,06772120,00002091,00002849
06539152,00066288,06772072,00002093,00002850
06539104,00066281,06771960,00002090,00002850
06539416,00066288,06771856,00002089,00002853
06539232,00066296,06771672,00002090,00002850
06539352,00066298,06772128,00002090,00002854
06538840,00066297,06772448,00002094,00002849
06538848,00066314,06771520,00002089,00002852
06539064,00066328,06771760,00002093,00002854
06538768,00066334,06771936,00002092,00002856
06539104,00066343,06771808,00002092,00002854
06538824,00066355,06771832,00002092,00002854
06538816,00066362,06771408,00002092,00002854
06538656,00066371,06771176,00002092,00002851
06538992,00066382,06771088,00002090,00002852
06538992,00066399,06771672,00002092,00002855
06539016,00066418,06771496,00002092,00002855
06538960,00066426,06771232,00002095,00002854
06538728,00066440,06771176,00002093,00002852
06538808,00066450,06771304,00002092,00002855
06538952,00066469,06771456,00002092,00002858
06538568,00066485,06771384,00002094,00002858
06538488,00066500,06770808,00002094,00002857
06538472,00066519,06770680,00002097,00002858
06538640,00066538,06770832,00002096,00002860
06538928,00066557,06770968,00002096,00002859
06538736,00066586,06770992,00002097,00002864
06538408,00066596,06770568,00002095,00002862
06538312,00066623,06770480,00002098,00002863
06538440,00066636,06770752,00002099,00002865
06538344,00066652,06771360,00002095,00002864
06538368,00066675,06770904,00002097,00002868
06538144,00066696,06770848,00002096,00002867
06538400,00066723,06770808,00002097,00002869
06538376,00066736,06771520,00002099,00002872
06538664,00066759,06771888,00002100,00002870
06538288,00066774,06771632,00002099,00002871
06537984,00066793,06771672,00002098,00002873
06538320,00066822,06772000,00002100,00002875
06538536,00066838,06772544,00002105,00002876
06538296,00066862,06772696,00002102,00002881
06538408,00066878,06772784,00002103,00002878
06538176,00066904,06772560,00002102,00002883
06538496,00066921,06772888,00002104,00002886
06538344,00066941,06773408,00002105,00002886
06538440,00066964,06774216,00002104,00002888
06538056,00066987,06774008,00002108,00002890
06538072,00067012,06774168,00002105,00002893
06538216,00067020,06774568,00002106,00002888
06538208,00067035,06775200,00002108,00002892
06538320,00067036,06775344,00002105,00002886
06538368,00067037,06775104,00002105,00002885
06538112,00067014,06775176,00002102,00002880
06538512,00066992,06775504,00002099,00002876
06538472,00066959,06776128,00002097,00002873
06538360,00066927,06776336,00002098,00002871
06538064,00066884,06776040,00002097,00002866
06538472,00066850,06776048,00002097,00002865
06538448,00066823,06776304,00002096,00002864
06538440,00066798,06776960,00002092,00002862
06538200,00066770,06777328,00002096,00002864
06538048,00066738,06776864,00002096,00002863
06538328,00066722,06776896,00002097,00002861
06538064,00066693,06777176,00002094,00002860
06538240,00066678,06777640,00002097,00002858
06538160,00066669,06777768,00002093,00002860
06537912,00066648,06777616,00002094,00002858
06538120,00066633,06777672,00002092,00002860
06538320,00066619,06777752,00002093,00002859
06538384,00066608,06778416,00002092,00002857
06538168,00066597,06778040,00002092,00002859
06538312,00066593,06777792,00002094,00002858
06538184,00066595,06777816,00002095,00002857
06538232,00066597,06778176,00002092,00002858
06538360,00066599,06778536,00002092,00002860
06538152,00066610,06778176,00002096,00002861
06538080,00066618,06778072,00002093,00002859
06538336,00066632,06778496,00002092,00002861
06538720,00066643,06779056,00002094,00002861
06538544,00066651,06779184,00002095,00002860
06538688,00066657,06779264,00002094,00002864
06538360,00066668,06778960,00002098,00002864
06538376,00066683,06779040,00002096,00002864
06538888,00066695,06779256,00002095,00002865
06539008,00066708,06779744,00002097,00002869
06538656,00066717,06779832,00002095,00002863
06538608,00066727,06779240,00002098,00002865
06538712,00066745,06779696,00002096,00002866
06538816,00066758,06780080,00002097,00002868
06538856,00066771,06780256,00002101,00002873
06538720,00066785,06780072,00002096,00002874
06538728,00066809,06779928,00002098,00002876
06538800,00066820,06779728,00002101,00002874
06538936,00066836,06780264,00002099,00002874
06538712,00066857,06780632,00002101,00002876
06538920,00066872,06780288,00002101,00002882
06538712,00066883,06780112,00002101,00002876
06539016,00066907,06780320,00002100,00002881
06538776,00066924,06780680,00002099,00002881
06538952,00066947,06780568,00002102,00002880
06538808,00066970,06780128,00002103,00002885
06538600,00066986,06779768,00002103,00002883
06538832,00067003,06779984,00002103,00002889
06539096,00067029,06780392,00002101,00002888
06539096,00067042,06780648,00002107,00002889
06538840,00067064,06780456,00002104,00002889
06538744,00067075,06779888,00002106,00002894
06539112,00067104,06780192,00002105,00002895
06539032,00067120,06780720,00002105,00002895
06538944,00067137,06780752,00002108,00002896
06538784,00067155,06780392,00002108,00002896
06539056,00067178,06779864,00002107,00002898
06539064,00067201,06780320,00002109,00002899
06539056,00067216,06780568,00002109,00002898
06539088,00067242,06780488,00002109,00002904
06539152,00067268,06780224,00002108,00002902
06538928,00067288,06780096,00002112,00002910
06539152,00067299,06779944,00002109,00002904
06539416,00067321,06780496,00002111,00002907
06538912,00067313,06780488,00002112,00002903
06538864,00067313,06779904,00002110,00002904
06539232,00067300,06779864,00002107,00002899
06539248,00067281,06780224,00002108,00002896
06539216,00067252,06780280,00002105,00002891
06539192,00067220,06780352,00002101,00002889
06538976,00067193,06779912,00002101,00002884
06539192,00067160,06779568,00002105,00002883
06539216,00067135,06780160,00002100,00002880
06539512,00067106,06780496,00002103,00002879
06539312,00067087,06780088,00002101,00002880
06539296,00067069,06779664,00002102,00002880
06539480,00067047,06779632,00002101,00002878
06539472,00067036,06780240,00002099,00002880
06539536,00067020,06780376,00002099,00002875
06539160,00067010,06780072,00002101,00002875
06539104,00066987,06779688,00002097,00002874
06539216,00066989,06779552,00002100,00002877
06539448,00066963,06779872,00002098,00002875
06539456,00066967,06780064,00002101,00002873
06539288,00066957,06779448,00002096,00002871
06539184,00066957,06778912,00002099,00002874
06538936,00066953,06778472,00002100,00002875
06539040,00066960,06778888,00002100,00002874
06539248,00066968,06779240,00002098,00002874
06539080,00066969,06779016,00002101,00002878
06539040,00066980,06778688,00002099,00002874
06539120,00066992,06778504,00002100,00002877
06539296,00066994,06778992,00002101,00002878
06539400,00066996,06778896,00002100,00002881
06539152,00067012,06778616,00002102,00002876
06539056,00067018,06778168,00002106,00002878
06539288,00067028,06778256,00002098,00002882
06539336,00067031,06778784,00002102,00002881
06539344,00067044,06778784,00002100,00002882
06539344,00067049,06778688,00002101,00002881
06539000,00067062,06778520,00002101,00002885
06539440,00067064,06778592,00002102,00002881
06539376,00067082,06779208,00002100,00002887
06539536,00067097,06778984,00002100,00002889
06539176,00067107,06778464,00002103,00002885
06539696,00067117,06778312,00002105,00002889
06539440,00067134,06778536,00002101,00002894
06539616,00067142,06778816,00002103,00002891
06539688,00067162,06778520,00002103,00002892
06539696,00067181,06778424,00002104,00002893
06539400,00067200,06778080,00002107,00002895
06539640,00067208,06778376,00002109,00002897
06539656,00067222,06778552,00002106,00002894
06539680,00067237,06778304,00002105,00002898
06539656,00067256,06778128,00002108,00002898
06539480,00067274,06777648,00002105,00002901
06540008,00067288,06778184,00002111,00002902
06540256,00067303,06778184,00002110,00002907
06539960,00067320,06778040,00002109,00002906
