Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07187008,00042194,07491384,00002208,00002833
07187344,00042201,07490872,00002212,00002835
07187288,00042213,07490856,00002213,00002833
07187528,00042212,07490896,00002209,00002834
07187296,00042220,07491552,00002212,00002834
07187232,00042225,07491280,00002204,00002834
07187192,00042222,07490704,00002209,00002827
07187232,00042223,07490504,00002206,00002831
07187104,00042214,07490840,00002210,00002825
07187120,00042202,07491232,00002207,00002825
07186768,00042201,07490992,00002207,00002825
07186936,00042187,07490656,00002206,00002823
07187000,00042182,07490320,00002206,00002822
07187016,00042172,07491016,00002205,00002822
07186664,00042165,07490808,00002208,00002821
07186744,00042164,07490736,00002205,00002822
07187032,00042154,07490440,00002205,00002820
07186872,00042157,07490392,00002203,00002821
07186960,00042152,07490664,00002200,00002822
07187008,00042150,07490760,00002206,00002822
07186624,00042141,07490408,00002205,00002819
07186824,00042139,07490360,00002207,00002817
07186440,00042141,07490488,00002202,00002820
07186400,00042135,07490608,00002202,00002818
07186536,00042135,07490784,00002204,00002818
07186576,00042131,07490392,00002205,00002818
07186696,00042125,07490304,00002205,00002816
07186704,00042127,07490528,00002205,00002820
07186672,00042130,07490440,00002207,00002819
07186696,00042120,07490672,00002204,00002821
07186840,00042122,07490208,00002206,00002818
07186568,00042123,07489880,00002203,00002816
07186416,00042127,07490160,00002201,00002822
07186256,00042128,07490680,00002202,00002820
07186424,00042122,07490504,00002205,00002816
07186272,00042128,07490104,00002207,00002816
07186232,00042121,07490104,00002204,00002815
07186192,00042126,07490120,00002201,00002817
07186088,00042132,07490512,00002203,00002814
07186272,00042125,07490136,00002202,00002820
07186192,00042127,07490120,00002202,00002818
07186304,00042127,07489680,00002204,00002816
07186168,00042134,07490088,00002204,00002816
07186112,00042132,07490176,00002203,00002816
07186144,00042130,07490008,00002204,00002816
07186056,00042131,07489880,00002204,00002816
07185864,00042135,07490000,00002202,00002817
07185776,00042142,07490128,00002203,00002817
07185856,00042142,07490328,00002202,00002817
07185792,00042143,07490128,00002202,00002813
07185760,00042147,07489912,00002203,00002816
07185768,00042152,07489680,00002206,00002816
07185640,00042153,07489760,00002204,00002817
07185952,00042158,07490008,00002205,00002816
07186224,00042162,07489984,00002202,00002818
07186120,00042166,07489752,00002204,00002818
07186016,00042169,07489696,00002203,00002815
07186112,00042173,07489984,00002203,00002820
07186008,00042176,07490224,00002203,00002817
07186296,00042185,07489744,00002202,00002820
07186072,00042184,07489752,00002203,00002820
07186080,00042191,07489608,00002204,00002817
07185880,00042195,07489992,00002205,00002822
07186008,00042194,07490200,00002201,00002822
07185920,00042202,07489880,00002203,00002818
07186112,00042209,07489688,00002203,00002820
07185904,00042213,07489728,00002204,00002822
07185896,00042219,07489896,00002205,00002820
07185784,00042222,07490064,00002204,00002819
07185736,00042227,07489720,00002203,00002819
07185952,00042223,07489440,00002204,00002816
07185848,00042222,07489744,00002201,00002816
07185672,00042223,07489792,00002202,00002816
07185648,00042211,07489728,00002200,00002814
07185672,00042205,07489600,00002203,00002815
07185408,00042190,07489600,00002201,00002810
07185592,00042184,07489400,00002199,00002812
07185680,00042181,07489760,00002201,00002810
07185616,00042173,07489720,00002200,00002809
07185448,00042167,07489256,00002199,00002811
07185376,00042167,07489296,00002198,00002806
07185624,00042165,07489416,00002198,00002808
07185616,00042158,07489504,00002201,00002811
07185704,00042153,07489608,00002200,00002812
07185408,00042154,07489288,00002196,00002807
07185352,00042148,07489096,00002197,00002809
07185512,00042143,07489368,00002201,00002806
07185544,00042142,07489664,00002198,00002805
07185440,00042136,07489632,00002199,00002805
07185592,00042139,07489024,00002197,00002804
07185728,00042135,07489208,00002199,00002805
07185608,00042139,07489232,00002198,00002805
07185488,00042137,07489600,00002200,00002805
07185480,00042139,07489344,00002199,00002808
07185320,00042144,07488944,00002197,00002809
07185256,00042145,07488856,00002200,00002811
07185296,00042139,07489520,00002201,00002807
07185424,00042142,07489496,00002200,00002807
07185280,00042144,07489352,00002198,00002808
07185192,00042151,07489032,00002198,00002809
07185216,00042146,07489096,00002199,00002806
07185504,00042150,07489152,00002197,00002808
07185072,00042148,07489456,00002197,00002805
07185048,00042154,07488992,00002197,00002808
07185184,00042160,07488736,00002197,00002808
07184976,00042153,07488728,00002198,00002805
07185136,00042157,07489496,00002195,00002807
07185160,00042161,07489144,00002200,00002805
07185440,00042156,07488960,00002197,00002807
07185312,00042163,07488856,00002200,00002806
07185512,00042161,07489088,00002197,00002809
07185344,00042172,07489072,00002198,00002810
07185424,00042174,07489120,00002200,00002810
07185144,00042177,07488912,00002198,00002807
07184984,00042180,07488672,00002199,00002811
07185096,00042185,07489072,00002198,00002811
07185024,00042181,07489016,00002200,00002811
07184704,00042195,07489160,00002202,00002810
07185000,00042198,07488768,00002201,00002809
07184976,00042205,07489088,00002201,00002810
07184968,00042202,07489032,00002199,00002811
07185184,00042204,07489232,00002202,00002811
07185088,00042215,07488968,00002202,00002813
07185088,00042214,07488848,00002199,00002811
07185288,00042224,07488784,00002199,00002813
07185088,00042226,07489016,00002200,00002811
07185032,00042235,07489232,00002199,00002814
07184992,00042236,07489464,00002202,00002815
07185136,00042235,07489040,00002199,00002814
07185264,00042245,07488952,00002203,00002814
07184928,00042250,07489048,00002202,00002817
07185184,00042251,07488912,00002201,00002815
07184848,00042260,07488800,00002203,00002817
07184752,00042264,07488552,00002201,00002813
07184952,00042268,07488896,00002204,00002814
07185008,00042273,07489312,00002202,00002815
07184808,00042276,07489088,00002202,00002815
07184760,00042280,07488536,00002202,00002815
07185040,00042274,07488496,00002200,00002813
07184888,00042270,07488688,00002200,00002811
07185200,00042267,07488704,00002200,00002810
07184848,00042260,07488920,00002199,00002806
07184728,00042251,07488600,00002197,00002809
07184552,00042241,07488624,00002198,00002806
07184760,00042236,07488624,00002199,00002806
07185024,00042225,07488944,00002197,00002807
07184488,00042221,07488944,00002201,00002808
07184664,00042217,07488784,00002200,00002808
07184864,00042217,07488264,00002198,00002805
07184656,00042213,07488656,00002197,00002807
07184816,00042208,07488912,00002198,00002803
07184752,00042200,07488832,00002197,00002807
07184752,00042198,07488632,00002197,00002805
07184856,00042194,07488728,00002200,00002803
07184808,00042193,07488824,00002197,00002804
07184880,00042195,07488824,00002201,00002805
07184608,00042185,07488888,00002199,00002805
07184616,00042182,07488584,00002199,00002804
07184752,00042192,07488344,00002201,00002806
07184608,00042187,07488288,00002197,00002805
07184640,00042189,07488760,00002200,00002807
07184760,00042185,07488576,00002198,00002810
07184496,00042186,07488288,00002199,00002804
07184664,00042187,07488272,00002197,00002806
07184576,00042184,07488384,00002199,00002807
07184592,00042189,07488504,00002195,00002805
07184560,00042186,07488488,00002197,00002805
07184600,00042196,07488136,00002198,00002805
07184920,00042194,07488128,00002202,00002806
07184528,00042191,07488440,00002200,00002805
07184520,00042190,07488552,00002198,00002805
07184336,00042193,07488256,00002197,00002807
07184456,00042189,07487896,00002196,00002803
07184472,00042191,07487952,00002198,00002805
07184528,00042195,07488432,00002200,00002808
07184056,00042198,07488320,00002200,00002806
07184552,00042200,07488328,00002199,00002807
07184384,00042202,07487968,00002200,00002809
07184592,00042206,07488152,00002200,00002807
07184448,00042208,07488120,00002200,00002808
07184544,00042210,07488288,00002201,00002810
07184440,00042207,07488080,00002199,00002808
07184368,00042213,07488056,00002202,00002810
07184288,00042218,07487992,00002202,00002806
07184440,00042221,07488224,00002200,00002811
07184152,00042222,07488296,00002202,00002810
07184472,00042229,07488056,00002202,00002811
07184432,00042236,07487752,00002203,00002810
07184320,00042233,07487872,00002200,00002812
07184224,00042238,07488024,00002202,00002811
07184360,00042241,07488288,00002202,00002812
07184320,00042251,07488064,00002202,00002814
07184176,00042248,07487552,00002201,00002811
07184528,00042255,07488032,00002201,00002812
07184368,00042265,07488208,00002202,00002814
07184192,00042270,07488136,00002202,00002815
07184120,00042271,07487680,00002202,00002814
07184136,00042278,07487648,00002203,00002815
07184024,00042283,07487968,00002200,00002817
07183904,00042285,07488256,00002203,00002816
07183952,00042288,07488256,00002201,00002817
07184024,00042293,07487688,00002208,00002819
07184248,00042302,07487576,00002204,00002818
07184048,00042309,07487704,00002206,00002815
07184320,00042311,07488192,00002204,00002819
07184120,00042306,07487800,00002204,00002815
07184240,00042301,07487736,00002205,00002812
07184184,00042299,07487760,00002202,00002814
07183968,00042286,07487888,00002202,00002810
07184040,00042282,07488184,00002201,00002810
07183856,00042267,07488120,00002202,00002810
07184008,00042258,07487672,00002198,00002812
07183976,00042250,07487584,00002202,00002809
07183704,00042243,07487904,00002201,00002809
07183696,00042240,07488136,00002205,00002811
07183784,00042225,07487872,00002206,00002810
07183672,00042228,07487752,00002201,00002809
07183680,00042221,07487600,00002201,00002808
07183704,00042213,07487912,00002202,00002808
07183576,00042206,07488160,00002200,00002808
07183456,00042204,07487752,00002202,00002809
07183584,00042197,07487104,00002202,00002809
07183720,00042195,07487480,00002204,00002806
07183864,00042192,07487888,00002204,00002808
07183736,00042187,07487968,00002202,00002810
07183840,00042182,07487696,00002201,00002811
07183728,00042184,07487464,00002201,00002809
07183336,00042184,07487232,00002203,00002810
07183384,00042182,07487808,00002202,00002810
07183480,00042179,07487728,00002200,00002809
07183400,00042184,07487392,00002202,00002812
07183328,00042183,07487088,00002202,00002813
07183680,00042187,07487016,00002205,00002810
07183352,00042187,07487728,00002202,00002813
07183360,00042188,07487760,00002204,00002814
07182960,00042187,07487328,00002201,00002809
07183080,00042199,07487136,00002203,00002810
07183072,00042200,07487200,00002204,00002810
07183096,00042205,07487664,00002204,00002811
07183304,00042212,07487520,00002205,00002811
07182976,00042206,07486928,00002202,00002814
07183048,00042211,07486832,00002205,00002814
07183064,00042211,07487104,00002204,00002817
07183008,00042218,07487368,00002203,00002818
07183160,00042227,07487288,00002206,00002816
07182832,00042231,07486936,00002206,00002815
07182920,00042241,07486720,00002205,00002820
07183072,00042244,07487128,00002207,00002816
07182944,00042256,07487488,00002203,00002818
07182888,00042260,07487080,00002207,00002820
07182896,00042267,07486968,00002203,00002820
07182936,00042271,07486808,00002207,00002821
07182920,00042284,07487048,00002207,00002819
07183248,00042288,07487176,00002209,00002822
07182832,00042295,07487088,00002205,00002819
07182944,00042304,07486952,00002212,00002823
07182768,00042310,07486784,00002209,00002824
07182824,00042317,07487320,00002210,00002824
07182960,00042329,07487352,00002211,00002826
07182816,00042332,07487120,00002210,00002829
07182976,00042343,07486832,00002210,00002829
07182920,00042348,07486832,00002212,00002832
07182736,00042356,07487288,00002212,00002831
07182648,00042355,07487264,00002212,00002832
07182520,00042364,07487016,00002214,00002833
07182632,00042371,07486816,00002214,00002832
07182432,00042380,07487024,00002214,00002831
07182648,00042390,07487296,00002213,00002835
07182928,00042396,07487232,00002213,00002829
07182832,00042399,07486856,00002217,00002836
07182848,00042402,07486776,00002213,00002833
07182784,00042398,07487160,00002213,00002829
07182720,00042391,07487328,00002211,00002831
07182608,00042378,07487472,00002214,00002831
07182584,00042370,07486808,00002211,00002827
07182848,00042361,07486840,00002213,00002830
07182760,00042353,07487152,00002214,00002827
07182864,00042345,07487296,00002213,00002830
07182592,00042334,07486920,00002214,00002831
07182520,00042335,07486816,00002215,00002831
07182856,00042330,07486808,00002209,00002830
07182592,00042321,07487432,00002213,00002832
07182568,00042320,07487400,00002215,00002831
07182704,00042320,07487216,00002213,00002835
07182416,00042319,07486712,00002217,00002833
07182488,00042320,07486616,00002214,00002832
07182632,00042322,07487032,00002216,00002831
07182488,00042325,07487248,00002218,00002834
07182592,00042322,07487120,00002216,00002831
07182424,00042330,07486872,00002218,00002837
07182552,00042335,07486808,00002222,00002837
07182488,00042340,07487240,00002219,00002837
07182560,00042347,07487208,00002217,00002839
07182672,00042352,07487096,00002220,00002839
07182624,00042358,07486912,00002216,00002839
07182664,00042367,07487064,00002219,00002839
07182488,00042376,07487056,00002220,00002842
07182664,00042384,07487280,00002221,00002842
07182464,00042395,07487160,00002218,00002844
07182296,00042399,07486888,00002221,00002843
07182264,00042409,07487000,00002222,00002841
07182456,00042425,07487104,00002220,00002845
07182568,00042439,07487240,00002219,00002845
07182400,00042449,07487184,00002223,00002848
