Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07395176,00041576,06775080,00002744,00003550
07395088,00041584,06775488,00002747,00003551
07394816,00041586,06775592,00002743,00003553
07395160,00041586,06774552,00002743,00003553
07394896,00041592,06774864,00002744,00003551
07394688,00041590,06774632,00002748,00003551
07394704,00041595,06775464,00002743,00003550
07394608,00041601,06775384,00002745,00003553
07394680,00041597,06774584,00002745,00003555
07394680,00041601,06774688,00002745,00003555
07394640,00041601,06775008,00002746,00003553
07394656,00041596,06775416,00002746,00003552
07394704,00041601,06775440,00002745,00003555
07394624,00041608,06774704,00002746,00003555
07394576,00041607,06774448,00002748,00003556
07394608,00041604,06774592,00002747,00003558
07394440,00041606,06775496,00002752,00003555
07394424,00041605,06775456,00002748,00003555
07394672,00041612,06774400,00002749,00003561
07394344,00041616,06774624,00002750,00003558
07394176,00041614,06775128,00002752,00003559
07394352,00041617,06775600,00002749,00003559
07394272,00041619,06775168,00002749,00003560
07394576,00041620,06774408,00002748,00003557
07394160,00041620,06774720,00002750,00003562
07394240,00041622,06775160,00002751,00003562
07394112,00041626,06775488,00002749,00003563
07394400,00041630,06775120,00002750,00003566
07394264,00041629,06774648,00002751,00003565
07394048,00041634,06774696,00002753,00003567
07393904,00041643,06775152,00002755,00003566
07394296,00041639,06775712,00002754,00003567
07394424,00041643,06775032,00002753,00003568
07394096,00041650,06774544,00002755,00003570
07394008,00041649,06775016,00002758,00003571
07393904,00041652,06775112,00002752,00003572
07393736,00041658,06775296,00002753,00003571
07393808,00041659,06774672,00002757,00003576
07393728,00041663,06774408,00002754,00003571
07393792,00041660,06774904,00002754,00003577
07393936,00041668,06775184,00002755,00003575
07393992,00041669,06775496,00002760,00003579
07393640,00041675,06774696,00002757,00003579
07393488,00041673,06774584,00002757,00003576
07393432,00041687,06774920,00002759,00003581
07393600,00041680,06775608,00002758,00003580
07393648,00041683,06775456,00002757,00003580
07393584,00041687,06774856,00002756,00003579
07393712,00041686,06774552,00002754,00003578
07393632,00041686,06775040,00002757,00003577
07393472,00041680,06775656,00002754,00003571
07393624,00041673,06775640,00002752,00003569
07393600,00041674,06774552,00002750,00003567
07393616,00041666,06774616,00002751,00003562
07393472,00041654,06775184,00002750,00003561
07393152,00041647,06775432,00002749,00003559
07393496,00041641,06774992,00002748,00003556
07393344,00041640,06774344,00002746,00003556
07393184,00041636,06774664,00002748,00003556
07393320,00041633,06775000,00002748,00003550
07393392,00041633,06775632,00002745,00003557
07393136,00041622,06774952,00002743,00003558
07393144,00041627,06774464,00002747,00003557
07392928,00041613,06774672,00002750,00003552
07393256,00041613,06775240,00002747,00003555
07393208,00041610,06775952,00002748,00003555
07393120,00041608,06774800,00002749,00003554
07392888,00041607,06774512,00002748,00003552
07392880,00041604,06774512,00002744,00003554
07392728,00041600,06775016,00002748,00003551
07392704,00041608,06775216,00002748,00003556
07392752,00041606,06774640,00002749,00003556
07392504,00041602,06774512,00002748,00003557
07392816,00041597,06774312,00002747,00003554
07392768,00041601,06775248,00002749,00003558
07392640,00041600,06775336,00002750,00003557
07392712,00041607,06774752,00002746,00003554
07392544,00041597,06774280,00002746,00003553
07392792,00041595,06774320,00002750,00003558
07392576,00041598,06775152,00002746,00003554
07392400,00041596,06775440,00002749,00003557
07392360,00041592,06774624,00002747,00003557
07392616,00041594,06774368,00002748,00003554
07392584,00041604,06774984,00002747,00003555
07392608,00041592,06775560,00002750,00003557
07392728,00041596,06775296,00002751,00003556
07392480,00041599,06774376,00002750,00003557
07392264,00041594,06774424,00002749,00003555
07392232,00041597,06774880,00002750,00003553
07392368,00041601,06775592,00002750,00003554
07392144,00041606,06775344,00002748,00003559
07392240,00041607,06774488,00002749,00003558
07392248,00041613,06774568,00002750,00003560
07392072,00041612,06775264,00002751,00003561
07392112,00041621,06775832,00002748,00003560
07392200,00041624,06775392,00002750,00003562
07392152,00041626,06774712,00002753,00003563
07391880,00041631,06774608,00002751,00003564
07391872,00041630,06775064,00002750,00003565
07392000,00041629,06775400,00002753,00003568
07392008,00041637,06775160,00002754,00003568
07392104,00041633,06774632,00002751,00003567
07391824,00041640,06774536,00002756,00003568
07391816,00041635,06775224,00002756,00003569
07391864,00041645,06775568,00002754,00003572
07391944,00041649,06775096,00002755,00003571
07392120,00041650,06774232,00002757,00003572
07392072,00041655,06775048,00002756,00003574
07391744,00041659,06775352,00002756,00003573
07391864,00041665,06775504,00002758,00003574
07391808,00041666,06774616,00002756,00003575
07391760,00041669,06774360,00002757,00003575
07391920,00041677,06774656,00002756,00003576
07391656,00041679,06775040,00002759,00003577
07391808,00041686,06775496,00002758,00003583
07392040,00041686,06774688,00002759,00003579
07391760,00041687,06774680,00002760,00003581
07391576,00041689,06775136,00002761,00003582
07391544,00041694,06775760,00002760,00003580
